"","FALSE","TRUE","diff","normedDiff"
"MORGAN AVE - L",6007.09100642398,5672.13888888889,334.952117535094,0.055759454480862
"69 ST-FISK AVE - 7",4539.72650475185,4283.63888888889,256.087615862959,0.0564103620768576
"BEACH 60 ST - A",1883.52398081535,1776.8,106.723980815348,0.0566618646231138
"BERGEN ST - FG",9418.85834207765,8874.91780821918,543.940533858473,0.0577501554969228
"JFK HOWARD BCH - A",2722.44339622642,2562.52702702703,159.916369199388,0.0587400162005383
"75 AVE - EF",3168.73458725183,2981.82191780822,186.91266944361,0.0589865336767491
"RECTOR ST - R",6311.91782283885,5938.58571428571,373.332108553133,0.0591471750792255
"TOMPKINSVILLE - 1",682.346481876333,641.454545454545,40.8919364217871,0.0599284051547265
"PAVONIA/NEWPORT - 1",1683.10852713178,1580.83333333333,102.27519379845,0.0607656560166912
"111 ST - 7",9593.0052246604,8995.97260273973,597.032621920671,0.0622362448407617
"BEACH 36 ST - A",735.030805687204,688.820895522388,46.2099101648158,0.0628679911199269
"4 AVE - DFGMNR",5097.00735294118,4776.45205479452,320.555298146656,0.0628908839932677
"116 ST-COLUMBIA - 1",13269.5829831933,12423.0945945946,846.488388598682,0.0637916345729033
"JFK JAMAICA CT1 - E",5282.12643678161,4933.01369863014,349.112738151473,0.0660932187689521
"YORK ST - F",6188.43828451883,5778.33333333333,410.104951185495,0.0662695388287907
"BEVERLEY ROAD - BQ",2881.60860440714,2687.79166666667,193.816937740469,0.0672599802221735
"ROOSEVELT IS - F",6044.57627118644,5631.48611111111,413.09016007533,0.0683406315914097
"PARK PLACE - S",1919.28451882845,1787.17567567568,132.108843152776,0.0688323392684981
"FOREST AVE - M",3221.26110509209,2995.3,225.961105092091,0.0701467834243232
"7 AVE-53 ST - BDE",11864.3761755486,11009.64,854.736175548589,0.0720422349141393
"FRESH POND ROAD - M",4428.90697674419,4108.52112676056,320.385849983622,0.0723397108284146
"103 ST - 1",11680.8628691983,10834.095890411,846.766978787353,0.0724918174512795
"81 ST-MUSEUM - BC",11224.8662486938,10410.9220779221,813.944170771758,0.0725125941582129
"NEW UTRECHT AVE - ND",5008.05648535565,4643.41891891892,364.63756643673,0.0728101944343055
"238 ST - 1",2998.91415830546,2780.50769230769,218.40646599777,0.0728285154121187
"138 ST-3 AVE - 6",6307.29547844374,5835.30555555556,471.989922888188,0.0748323785529461
"BOWERY - JZ",2689.22431865828,2486.63888888889,202.585429769392,0.0753322913093643
"125 ST - 1",6757.8,6247.83561643836,509.964383561644,0.0754630772679932
"PARKSIDE AVE - BQ",5496.81493165089,5078.35616438356,418.458767267331,0.0761274979184451
"104 ST - JZ",2135.11907270811,1970.74647887324,164.372593834874,0.0769852117083052
"HEWES ST - JM",2350.63009404389,2168.3,182.330094043887,0.0775664765400059
"BLEECKER ST - 6DF",10040.2896551724,9259.42105263158,780.868602540835,0.0777735134502378
"MYRTLE AVE - JMZ",8775.60355648536,8092.93150684932,682.67204963604,0.0777920339315615
"40 ST-LOWERY ST - 7",9274.12225705329,8549.23287671233,724.889380340963,0.0781625861994281
"14 ST - ACEL",14083.460815047,12973.7972972973,1109.66351774972,0.0787919625951698
"NASSAU AV - G",6526.26282722513,6010.15068493151,516.112142293625,0.0790823409900989
"ROOSEVELT AVE - EFMR7",41248.9714587738,37935.397260274,3313.57419849981,0.0803310744805251
"CHRISTOPHER ST - 1",9410.03033472803,8649.31506849315,760.715266234882,0.0808408941496646
"182-183 ST - BD",4051.33508956797,3723.34722222222,327.987867345744,0.0809579706675709
"HALSEY ST - J",4941.92058516196,4541.20547945205,400.71510570991,0.0810848937785545
"57 ST - F",12219.5026288118,11224.4533333333,995.049295478444,0.0814312436197088
"GRAND ARMY PLAZ - 23",6725.81295715778,6178.01369863014,547.799258527648,0.0814472929914986
"AVE U - F",1996.62486938349,1833.93243243243,162.692436951058,0.0814837275873925
"14 ST-UNION SQ - LNRQ456",15898.4161425577,14594.3835616438,1304.03258091382,0.0820227983228542
"CENTRAL AVE - M",2559.21804511278,2349.12857142857,210.089473684211,0.0820912755305897
"FRANKLIN ST - 1",4783.23214285714,4390.41891891892,392.813223938224,0.0821229687806009
"MORRIS PARK - 5",1579.02111932418,1449.1,129.921119324182,0.0822795323850942
"AVE P - F",2329.42528735632,2136.85135135135,192.573936004971,0.0826701491780936
"68ST-HUNTER COL - 6",28309.3991640543,25960.0945945946,2349.30456945974,0.0829867336938311
"MONTROSE AVE - L",5646.19255319149,5177.30136986301,468.891183328476,0.0830455530715892
"DYCKMAN-200 ST - A",6191.36803364879,5676.30555555556,515.062478093235,0.0831904153159654
"23 ST-5 AVE - NR",17859.9331243469,16372.0810810811,1487.85204326584,0.083306697337941
"VAN WYCK BLVD - EF",4588.91954022988,4204.12162162162,384.797918608263,0.0838537078793468
"GROVE STREET - 1",1958.18549511855,1793.73684210526,164.448653013287,0.0839801200770975
"74 ST-BROADWAY - EFMR7",3486.85896076352,3193.42465753425,293.434303229274,0.0841543367630277
"JAMAICA-VAN WYC - E",4221.70526315789,3866.3698630137,355.335400144196,0.0841686896631907
"8 AVE - ACEL",20118.828631139,18419.4246575342,1699.40397360473,0.0844683358440893
"52 ST-LINCOLN - 7",5832.05152471083,5338.24657534247,493.804949368365,0.0846708824975357
"ZEREGA AVE - 6",2288.34273772205,2094.3698630137,193.97287470835,0.0847656566085208
"SENECA AVE - M",2057.60173160173,1882.63888888889,174.962842712843,0.0850324142061464
"21 ST - F",7418.74027339642,6787.84722222222,630.893051174202,0.0850404553771187
"WOODHAVEN BLVD - JZ",3679.88610240334,3366.10810810811,313.777994295236,0.0852683984132842
"CORTLANDT ST - R",4739.08306709265,4334.125,404.958067092652,0.0854507214496003
"2 AVE - F",15297.764021164,13988.6486486486,1309.11537251537,0.0855756024674095
"AVE X - F",2513.16196447231,2296.32432432432,216.837640147985,0.0862808060973956
"JACKSON AVE - 25",4314.54774396642,3940.98648648649,373.561257479935,0.0865817878599983
"61 ST/WOODSIDE - 7",14777.7408568443,13495.1081081081,1282.6327487362,0.0867949141320979
"MARBLE HILL-225 - 1",4669.88671023965,4264.48529411765,405.401416122005,0.0868118310521499
"CASTLE HILL AVE - 6",6527.17591623037,5956.66216216216,570.513754068204,0.0874059105178357
"PELHAM BAY PARK - 6",5819.97175732218,5310.42465753425,509.547099787929,0.0875514729340159
"ROCKAWAY AVE - 3",4844.32879581152,4419.75342465753,424.575371153984,0.0876437973246321
"CLINTON-WASH AV - G",4437.82112970711,4048.72,389.101129707113,0.0876784165775499
"GATES AVE - JZ",5146.38871473354,4694.93150684932,451.457207884228,0.0877231069996239
"5 AVE-53 ST - EM",17783.0551351351,16222.5211267606,1560.53400837457,0.0877539880811213
"121 ST - JZ",1886.6370292887,1720.37333333333,166.26369595537,0.0881270182733847
"ELDER AVE - 6",6054.32795698925,5519.91228070175,534.415676287493,0.0882700243667097
"AVE J - BQ",5454.31283138918,4972.31506849315,481.997762896033,0.0883700252985436
"HOUSTON ST - 1",11429.8805031447,10419.5405405405,1010.33996260411,0.0883946216520937
"JUNIUS ST - 3",1897.87052631579,1728.50684931507,169.363677000721,0.0892387940338035
"3 AVE - L",5775.04197271773,5259.31081081081,515.731161906922,0.0893034482421639
"FT HAMILTON PKY - D",2999.65542676502,2731.29166666667,268.363760098349,0.0894648624318049
"WALL ST - 45",18259.9581589958,16622.5138888889,1637.44427010692,0.0896740428345523
"1 AVE - L",19267.947753396,17539.08,1728.86775339603,0.0897276542122298
"50 ST - CE",15218.4503657262,13851.2666666667,1367.18369905956,0.0898372479591367
"111 ST - J",2183.44456066946,1986.98630136986,196.458259299593,0.0899762983857754
"14 ST-UNION SQ - 456LNQR",17862.8658280922,16248.1216216216,1614.74420647062,0.0903967046503353
"103 ST-CORONA - 7",16723.8234064786,15207.08,1516.74340647858,0.0906935794293914
"163 ST-AMSTERDM - C",3399.08359456635,3090.23287671233,308.850717854024,0.0908629368067739
"DEKALB AVE - L",9645.98614072495,8769.12162162162,876.864519103325,0.0909046007645854
"JEFFERSON ST - L",5106.92592592593,4640.65333333333,466.272592592592,0.091302008166107
"RALPH AVE - C",4405.68965517241,4001.17808219178,404.511572980633,0.0918157211790268
"SARATOGA AVE - 3",4761.46589716684,4323.22972972973,438.236167437111,0.0920380775378166
"231 ST - 1",7750.74812433012,7036.54929577465,714.19882855547,0.0921457925220859
"BEACH 98 ST - AS",648.533734939759,588.646153846154,59.8875810936051,0.0923430468874036
"MURRAY ST-B'WAY - R",6973.15384615385,6324.76056338028,648.393282773564,0.0929842216418609
"90 ST-ELMHURST - 7",14996.1097178683,13599.8,1396.30971786834,0.0931114631819873
"59 ST-COLUMBUS - ABCD1",30137.8808777429,27324.2105263158,2813.67035142716,0.0933599267593188
"SUTTER AVE - 3",6471.81703470032,5865.55405405405,606.262980646261,0.0936773980777926
"36 ST - DNR",10215.1807732497,9257.21333333333,957.967439916405,0.0937788044265465
"DITMAS AVE - F",3879.37133891213,3514.76,364.611338912134,0.0939872229438029
"77 ST - 6",29878.8983228512,27047.8552631579,2831.04305969326,0.0947505838101166
"6 AVE - FLM123",5139.30721003135,4651.24,488.067210031349,0.0949675102275841
"JUNCTION BLVD - 7",19080.368861024,17266.92,1813.44886102404,0.0950426521747395
"WHITEHALL ST - R1",12531.6923076923,11340.3561643836,1191.33614330875,0.0950658629383575
"103 ST - 6",13297.6415882968,12030.7162162162,1266.92537208054,0.0952744412359229
"AVE U - N",3532.90115667718,3195.90410958904,336.997047088141,0.0953881900859911
"28 ST - 6",18199.1820083682,16463.1066666667,1736.07534170153,0.0953930424402187
"PENNSYLVANIA AV - 3",4904.79538300105,4436.72972972973,468.065653271319,0.0954302099723737
"23 ST - 1",12539.9717868339,11340.6081081081,1199.36367872575,0.0956432517643301
"170 ST - 4",8155.33753943218,7372.22222222222,783.115317209954,0.0960248810577715
"77 ST - R",4411.25288562434,3987.62666666667,423.626218957678,0.0960330840107164
"110 ST-CPN - 23",7471.34468085106,6752.42253521127,718.922145639795,0.0962239297408379
"ESSEX ST - FJMZ",7230.79623824451,6534.93150684932,695.864731395199,0.0962362523389458
"UNION ST - R",5953.02105263158,5379.60810810811,573.41294452347,0.0963230164069366
"18 ST - 1",6827.00627615063,6166.30666666667,660.699609483961,0.0967773549281829
"KINGSTON AVE - 3",4196.39432176656,3790.26666666667,406.127655099895,0.0967801459918397
"167 ST - 4",8270.66384778013,7469.61111111111,801.052736669015,0.0968547085714311
"GRAHAM AVE - L",8430.43538135593,7613.14666666667,817.288714689265,0.0969450185807384
"FULTON ST - 2345ACJZ",28949.6154649948,26137.9315068493,2811.68395814546,0.0971233611563955
"SMITH-9 ST - FG",3924.57219251337,3542.88571428571,381.686478227655,0.0972555630281872
"INWOOD-207 ST - A",8288.89225941423,7482,806.892259414226,0.0973462115517048
"138 ST-GR CONC - 45",2573.2819706499,2322.08333333333,251.198637316562,0.0976179991861212
"181 ST - A",8870.14869109948,8001.90666666667,868.24202443281,0.0978835930116961
"BEACH 67 ST - A",1712.40405244338,1544.50746268657,167.896589756818,0.0980472976090254
"KOSCIUSZKO ST - J",4027.25914315569,3631.95945945946,395.299683696235,0.0981560087505282
"NORWOOD-205 ST - D",6857.2946708464,6182.42666666667,674.868004179729,0.098416071727078
"14 ST-6 AVE - FLM123",15422.1494252874,13903.527027027,1518.62239826033,0.0984702168538374
"51 ST - 6",18847.0116896918,16989.2777777778,1857.73391191404,0.0985691494493055
"66 ST-LINCOLN - 1",19175.9540229885,17275.7662337662,1900.18778922227,0.0990922165825122
"ALABAMA AVE - J",2144.95815899582,1932.28767123288,212.67048776294,0.0991490145721553
"BURNSIDE AVE - 4",9635.66736621196,8675.01388888889,960.653477323074,0.0996976587933766
"65 ST - MR",3054.35214211076,2749.25,305.102142110763,0.099890951637265
"33 ST - 6",25276.7701149425,22750.8918918919,2525.87822305064,0.0999288363016542
"NEW LOTS AVE - 3",5529.354056902,4976.27027027027,553.083786631732,0.100026835131193
"167 ST - BD",8116.26750261233,7301.26666666667,815.000835945664,0.100415718885971
"233 ST - 25",4605.92549842602,4142.49315068493,463.432347741092,0.100616553155161
"WALL ST - 23",19420.2029288703,17465.0266666667,1955.17626220363,0.100677437273173
"SUTPHIN BLVD - EJZ",18813.303030303,16910.7333333333,1902.5696969697,0.101128956138387
"82 ST-JACKSON H - 7",13987.8343815514,12571.9736842105,1415.86069734084,0.101220865126072
"9 AVE - D",4774.24528301887,4287.95714285714,486.288140161725,0.101856547230903
"96 ST - 6",20985.3134796238,18841.5466666667,2143.76681295716,0.102155577282117
"BRIGHTON BEACH - BQ",10789.1786096257,9686.61643835616,1102.5621712695,0.10219148381563
"FULTON ST - ACJZ2345",17826.6439790576,16003.3378378378,1823.30614121975,0.102279831434438
"53 ST - R",6544.85370950888,5875.22368421053,669.630025298356,0.102313979046692
"FRANKLIN AVE - ACS",5271.49525816649,4732.0945945946,539.400663571896,0.102324034672376
"OXFORD-104 ST - A",1430.70741901776,1283.84,146.867419017764,0.102653706177462
"BROADWAY - G",2811.7408993576,2522.02816901408,289.712730343517,0.103036780668414
"SHEPHERD AVE - C",2623.16405433647,2352.63513513513,270.528919201333,0.103130766356039
"219 ST - 25",2884.4480587618,2586.83561643836,297.612442323449,0.1031782983297
"VAN SICLEN AVE - C",2524.19958202717,2263.51351351351,260.686068513655,0.103274745138932
"23 ST - 6",24523.500522466,21990.4266666667,2533.07385579937,0.103291691717454
"CHAMBERS ST - ACE23",29049.4848484848,26039.92,3009.56484848485,0.103601315623393
"181 ST - 1",9583.9162132753,8590.52173913043,993.394474144865,0.103652249460283
"MIDDLETOWN ROAD - 6",1604.22675026123,1437.82191780822,166.404832453014,0.103728997428771
"20 AVE - N",3446.80526315789,3088.13888888889,358.666374269006,0.104057626377303
"AVE N - F",2877.99164054336,2578.09210526316,299.899535280207,0.10420444974732
"23 ST - CE",18999.4838035528,17017.1066666667,1982.3771368861,0.104338473475548
"MT EDEN AVE - 4",5051.51097178683,4523.27027027027,528.240701516564,0.104570831275402
"LORIMER ST - JM",4042.63113897597,3619.38666666667,423.2444723093,0.104695298126188
"176 ST - 4",4626.55183246073,4139.44594594595,487.105886514787,0.105284865306634
"BAY RIDGE AVE - R",6974.71957671958,6239.97368421053,734.74589250905,0.105344148166402
"103 ST - BC",4093.18619246862,3661.92105263158,431.26513983704,0.105361720566379
"DYRE AVE - 5",3794.02757158006,3392.98591549296,401.041656087106,0.105703411090417
"NEWKIRK AVE - BQ",8291.9465408805,7412.27027027027,879.676270610233,0.106088029665085
"155 ST - C",2177.26750261233,1944.93421052632,232.333292086014,0.106708657437479
"COURT SQ-23 ST - EMG",4993.68583599574,4460,533.68583599574,0.10687212882893
"BURKE AVE - 25",2939.03466386555,2624.75342465753,314.281239208012,0.106933491827094
"183 ST - 4",5455.5632183908,4871.90666666667,583.656551724138,0.106983739049457
"OCEAN PARKWAY - Q",2857.71891327064,2551.87837837838,305.840534892259,0.107022609351816
"E TREMONT AVE - 25",6759.73333333333,6035.39726027397,724.336073059361,0.107154533668887
"BEACH 90 ST - AS",1040.49646226415,928.910447761194,111.586014502957,0.107243050360923
"8 ST-B'WAY NYU - NR",15190.3751306165,13559.8947368421,1630.48039377441,0.107336413996001
"DITMARS BL-31 S - NQ",14354.7774294671,12809.36,1545.41742946708,0.107658752430023
"WAKEFIELD-241 - 2",4582.09728033473,4087.72972972973,494.367550604998,0.1078911075779
"CANAL ST - 1",4804.63836477987,4284.97260273973,519.665762040147,0.108159183394431
"NORWOOD AVE - JZ",2963.17016806723,2642.44594594595,320.724222121281,0.108236855776149
"45 ST - R",6292.03657262278,5610.43421052632,681.602362096463,0.108327781351777
"MORRISON AVE - 6",6655.265625,5932.6,722.665625,0.108585541993299
"22 AVE-BAY PKY - F",1271.5276907001,1133.44,138.087690700105,0.108599829724568
"175 ST - A",11003.1257861635,9807.85333333333,1195.27245283019,0.108630263441435
"TREMONT AVE - BD",7671.35805084746,6838,833.358050847458,0.108632401893351
"50 ST - D",2575.3249738767,2295.41891891892,279.906054957779,0.108687663808281
"FORDHAM ROAD - 4",10815.7364016736,9637.78082191781,1177.95557975583,0.108911269284776
"CORTELYOU ROAD - BQ",5746.25630252101,5119.98666666667,626.269635854342,0.10898741770004
"18 AVE - F",3638.54022988506,3241.55263157895,396.98759830611,0.109106282526565
"BEACH 44 ST - A",533.832735961768,475.55223880597,58.2804971557981,0.1091737041019
"SPRING ST - CE",9824.34900731452,8751.28,1073.06900731452,0.109225456721416
"25 ST - R",3352.28004179728,2985.98701298701,366.29302881027,0.109266834585182
"CHAMBERS ST - 123",17861.8416050686,15909.1095890411,1952.73201602754,0.109324226426541
"FOREST PARKWAY - J",3128.17887029289,2785.28947368421,342.889396608677,0.109613104245721
"MYRTLE-WILLOUGH - G",3803.2912723449,3386.24657534247,417.044697002434,0.109653630799964
"GRAND AV-NEWTON - MR",15724.2821316614,13996.9210526316,1727.36107902986,0.109853096285506
"225 ST - 25",3737.81485355649,3327.13698630137,410.677867255116,0.109871110085712
"GRAND ST - BD",21184.767063922,18851.1571428571,2333.60992106485,0.110155089929642
"71 ST - D",3465.02118644068,3083.25,381.771186440678,0.110178600908596
"WOODLAWN ROAD - 4",6833.98308668076,6077.375,756.608086680762,0.110712607433192
"190 ST - A",3920.12750263435,3486.02702702703,434.100475607325,0.110736315417192
"116 ST - BC",5437.01880877743,4834.90909090909,602.109717868339,0.110742621838332
"CYPRESS HILLS - J",1172.59205020921,1042.53333333333,130.058716875872,0.110915571065545
"BROOKLYN BRIDGE - JZ456",4270.78315789474,3796.91780821918,473.865349675559,0.110955141517686
"JAY ST-METROTEC - R",3235.91631799163,2876.71428571429,359.202032277346,0.111004734665167
"CARROLL ST - FG",9930.58595387841,8823.67105263158,1106.91490124683,0.111465215284152
"BEDFORD AVE - L",21673.0263435195,19245.7837837838,2427.24255973571,0.111993706890016
"ASTOR PLACE - 6",14959.9393939394,13279.7236842105,1680.21570972887,0.112314339348832
"14 ST - 123FLM",20962.4691745037,18604.0675675676,2358.40160693609,0.112505906976101
"BOYD-88 ST - A",2237.61879619852,1985.5,252.118796198522,0.112672809428865
"KINGSBRIDGE RD - 4",8677.68234064786,7699.60810810811,978.07423253975,0.112711458445335
"SHEEPSHEAD BAY - BQ",11723.4012539185,10401.2837837838,1322.11747013471,0.112775929228968
"CRESCENT ST - JZ",4154.34273772205,3685.77027027027,468.572467451777,0.112790998970083
"145 ST - 1",8793.55287958115,7801.23684210526,992.316037475888,0.112845860036854
"ELMHURST AVE - MR",11875.1584470094,10533.5769230769,1341.58152393252,0.112973778827378
"FLUSHING AVE - JM",7464.1013584117,6619.28378378378,844.817574627919,0.113184097329526
"161 ST-YANKEE - 4BD",3142.95468277946,2787.16666666667,355.78801611279,0.113201764588648
"EAST BROADWAY - F",11064.5804046858,9809.81333333333,1254.7670713525,0.113403945333626
"137 ST-CITY COL - 1",12607.5896624473,11177.6351351351,1429.95452731212,0.113420135457879
"BUHRE AVE - 6",2753.68167539267,2441.22666666667,312.455008726004,0.113468093105369
"55 ST - D",1593.97376705142,1412.97368421053,181.00008284089,0.113552736301119
"WASHINGTON-36 A - NQ",6437.94879832811,5706.76,731.188798328109,0.113574807944728
"CANAL ST - ACE",15265.5412748171,13526.6266666667,1738.91460815047,0.113911100618429
"VAN SICLEN AVE - 3",2899.86554621849,2568.8,331.065546218487,0.11416582629157
"PACIFIC ST - BDNQR2345",10577.275862069,9369.37837837838,1207.89748369059,0.114197407673011
"PRINCE ST-B'WAY - NR",14817.8223615465,13116.32,1701.5023615465,0.114828098220562
"AVE I - F",1943.43991640543,1720.25333333333,223.1865830721,0.11484099981074
"BROAD CHANNEL - AS",269.163658243081,238.138461538462,31.0251967046191,0.115265176982401
"GRANT AVE - A",5443.7679144385,4816.28,627.487914438503,0.115267205417449
"28 ST-BROADWAY - NR",8926.8420502092,7897.42307692308,1029.41897328613,0.115317260851726
"FAR ROCKAWAY - A",3990.69987995198,3530.0447761194,460.655103832577,0.115432159192618
"28 ST - 1",11338.171368861,10028.3896103896,1309.78175847141,0.115519665020109
"CLASSON AVE - G",3643.30535152151,3222.38157894737,420.923772574143,0.115533487303873
"BEEBE-39 AVE - NQ",2449.23301985371,2166.17333333333,283.059686520377,0.115570745709317
"79 ST - D",4699.07045215563,4153.72602739726,545.344424758365,0.11605368132078
"CLINTON-WASH AV - C",5032.69801462905,4447.57142857143,585.12658605762,0.116264990340524
"GUN HILL ROAD - 5",4821.86716259299,4260.80555555556,561.061607037431,0.116357748589598
"VAN ALSTON-21ST - G",1118.65203426124,988.260869565217,130.391164696025,0.116560968650216
"20 AVE - D",3892.95473684211,3439,453.954736842105,0.116609302580884
"168 ST-BROADWAY - 1AC",15819.7481713689,13971.1025641026,1848.6456072663,0.116856829024121
"VAN SICLEN AVE - JZ",2428.45977011494,2143.85333333333,284.606436781609,0.117196274068044
"NEREID AVE - 25",2914.13774973712,2572.125,342.012749737119,0.117363274871948
"NEPTUNE AVE - F",1475.74136125654,1302.50684931507,173.234511941476,0.117388125378537
"ATLANTIC AVE - L",1248.29258098224,1101.5,146.792580982236,0.117594691515935
"CHAUNCEY ST - JZ",2652.11912225705,2339.56578947368,312.553332783369,0.117850412585304
"23 ST-6 AVE - FM",21465.3845350052,18930.8513513513,2534.53318365388,0.118075368252575
"145 ST - 3",2767.65037194474,2440.84722222222,326.803149722517,0.118079636443704
"DYCKMAN ST - 1",4130.50583244963,3641.2,489.305832449629,0.118461479609978
"GRAND-30 AVE - NQ",12387.118077325,10915.2105263158,1471.90755100918,0.118825665648861
"86 ST - N",2232.27941176471,1966.93243243243,265.346979332273,0.118868174805459
"CHAMBERS ST - JZ456",3753.81263157895,3306.68918918919,447.123442389758,0.119111816777516
"145 ST - ABCD",19100.6489028213,16824.0789473684,2276.5699554529,0.119188094971822
"170 ST - BD",5465.25262054507,4813,652.252620545073,0.119345374465055
"GUN HILL ROAD - 25",6091.61449579832,5364.31081081081,727.303684987509,0.119394240310047
"PRESIDENT ST - 25",3210.07157894737,2826.16216216216,383.909416785206,0.119595282330463
"WORLD TRADE CTR - 23ACE",10241.3919915701,9013.35211267606,1228.03987889402,0.119909469328471
"PELHAM PARKWAY - 5",2545.46218487395,2239.01369863014,306.448486243813,0.120390115423768
"BEVERLY ROAD - 25",3574.57756813417,3144.08,430.497568134172,0.120433130888493
"E 177 ST-PARKCH - 6",12442.7350157729,10938.2567567568,1504.47825901611,0.120912183463602
"NOSTRAND AVE - 3",3636.27492130115,3196.57894736842,439.695973932733,0.120919342857442
"7 AV-PARK SLOPE - FG",10219.4599156118,8981.82051282051,1237.6394027913,0.121106145824851
"GREENWOOD-111 - A",2226.51515151515,1956.38157894737,270.133572567783,0.121325728407443
"155 ST - BD",3457.17972831766,3037.14473684211,420.034991475554,0.121496429021338
"NECK ROAD - BQ",3135.7793030623,2752.31578947368,383.463513588618,0.122286512068671
"COURT SQ - EMG",7567.81884816754,6641.18421052632,926.634637641223,0.122444082797462
"KINGSTON-THROOP - C",4626.39498432602,4058.63636363636,567.758620689655,0.122721605615861
"EAST 105 ST - L",3072.51104100946,2695.42465753425,377.086383475217,0.122729057257131
"LEXINGTON-53 ST - EM6",32503.5094142259,28513.3552631579,3990.15415106805,0.122760717934097
"GRAND ST - L",5970.79831045407,5232.05333333333,738.744977120732,0.1237263325119
"7 AVE - BQ",8119.46398305085,7114.5,1004.96398305085,0.12377220776503
"CHURCH AVE - FG",8823.95711297071,7731.26582278481,1092.6912901859,0.123832343720224
"42 ST-PA BUS TE - ACENQRS1237",80237.6280041797,70261.7088607595,9975.91914342024,0.12432968660166
"SPRING ST - 6",10605.179245283,9285.05405405405,1320.12519122897,0.124479290797101
"NEWARK C - 1",372.951293759513,326.444444444444,46.5068493150685,0.124699525362304
"86 ST - BC",8946.38284518828,7827.25974025974,1119.12310492854,0.125092243903965
"96 ST - 123",30030.1368861024,26259.4050632911,3770.73182281126,0.125564922901045
"LIBERTY AVE - C",2271.25809822362,1985.53333333333,285.724764890282,0.125800218440058
"110 ST-CATHEDRL - 1",11919.3615464995,10419.5384615385,1499.82308496102,0.125830824000929
"50 ST - 1",20936.9853709509,18299.4155844156,2637.56978653531,0.125976578757838
"E 180 ST - 25",5780.05496828753,5050.82432432432,729.230643963202,0.126163271450557
"BROADWAY-ENY - ACJLZ",8158.76858638743,7129.29333333333,1029.4752530541,0.126180224644653
"CLEVELAND ST - J",2779.56020942408,2427.61333333333,351.946876090751,0.126619626693992
"FT HAMILTON PKY - N",5790.47539267016,5056.52,733.955392670156,0.126752182316366
"GREENPOINT AVE - G",6768.31434599156,5908.09210526316,860.222240728403,0.127095491839539
"ATLANTIC AVE - 2345BDNQR",19079.0020898642,16653.5974025974,2425.40468726676,0.12712429485792
"ALLERTON AVE - 25",4556.19937040923,3976.08108108108,580.118289328153,0.127325044881881
"42 ST-GRD CNTRL - 4567S",117007.662486938,102079.303797468,14928.35868947,0.127584453634705
"34 ST-PENN STA - 123ACE",45458.0731452456,39645.8333333333,5812.23981191222,0.127859352800573
"5 AVE-59 ST - NQR",16125.908045977,14061.5921052632,2064.31594071385,0.128012384470271
"SUTTER AVE - L",3703.71757322176,3228.63513513513,475.082438086622,0.128271777935098
"W 4 ST-WASH SQ - ABCDEFM",33604.1734587252,29278.4533333333,4325.72012539185,0.128725681371243
"63 DR-REGO PARK - MR",12211.9487983281,10638.4430379747,1573.50576035343,0.12884968536462
"157 ST - 1",9112.20335429769,7936.83116883117,1175.37218546652,0.128988801035939
"BROAD ST - JZ",4473.72947976879,3896.42647058824,577.303009180551,0.129042896266134
